source_id,source_title,domain,layer,source_type,source_uri,source_owner,owner_review_status,evidence_grade,workspace,version,collected_at,hash_sha256,record_count,pii_level,license_status,allowed_agents,blocked_actions,intake_status,notes,parser_route,source_suffix,source_size_bytes,candidate_categories,extraction_batch,high_risk_flags,duplicate_group,duplicate_policy
SRC-CONSULT-056,How to Analyze a Waste Management Company,consulting-kb,crosswalk,external_reference,/Users/pray/project/kb/consult/How to Analyze a Waste Management Company.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,cee8a4956a6b1ea53adc0ea5094dbf029bb9bf7f26c7461108e8e0c519f72454,149,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,1251889,industry-analysis,batch-03-industry-analysis,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-057,"How to Analyze a Wine, Beer & Spirits Company",consulting-kb,crosswalk,external_reference,"/Users/pray/project/kb/consult/How to Analyze a Wine, Beer & Spirits Company.pdf",李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,f73a4b243ddd922ea4e96b871ae8249bf7f5279a081983897a1040b0a406f657,144,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,914190,industry-analysis,batch-03-industry-analysis,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-058,How to Analyze an Aerospace & Defense Company,consulting-kb,crosswalk,external_reference,/Users/pray/project/kb/consult/How to Analyze an Aerospace & Defense Company.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,387c4cb9e2996de2f6f23962690e29d89eba789b57b986d4cd988048e5c573df,166,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,1479861,industry-analysis,batch-03-industry-analysis,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-059,How to Analyze an Electricity Generation Company,consulting-kb,crosswalk,external_reference,/Users/pray/project/kb/consult/How to Analyze an Electricity Generation Company.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,4805f9c3a47e879f1a0cb7b581b37003dffd3df56f3766b353b28f7c61ef69e2,137,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,859449,industry-analysis,batch-03-industry-analysis,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-060,How to Find Clients,consulting-kb,operations,external_reference,/Users/pray/project/kb/consult/How to Find Clients.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,2f81ff8cdd91d026dbb41022e9133742a58be31519729872f01b457081fdd838,21,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,369539,client-development,batch-06-client-development,client_facing_context,,not_duplicate
SRC-CONSULT-061,How to analyze a SaaS company,consulting-kb,crosswalk,external_reference,/Users/pray/project/kb/consult/How to analyze a SaaS company.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,db73c7c633df8125b50d3767cd16c005322c5d651d9ed1f1381acd35812508ad,115,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,3567175,industry-analysis,batch-03-industry-analysis,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-062,Library of Creativity Exercises 1st Edition,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Library-of-Creativity-Exercises-1st-Edition.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,61b309adceabb4440d6e479f05395d77bb8f4582d0bec538d53952d5d7381329,149,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,1606420,unclassified,batch-99-needs-human-triage,classification_review,,not_duplicate
SRC-CONSULT-063,Marketing Plan Playbook,consulting-kb,operations,external_reference,/Users/pray/project/kb/consult/Marketing Plan Playbook.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,935ea713e4ebd3cc1aef3de4eac846d99a965a7785503ba5a6a8b844e229d81c,171,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,988081,consulting-playbook,batch-01-methodology-playbooks,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-001,McKinsey Approach to Problem Solving from Umbrex,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/McKinsey Approach to Problem Solving from Umbrex.pptx,李梁,owner_reviewed,C,consultant-p1,profiled-20260619,2026-06-19,17f897bcb3341b8d0544053dce9fb90bba61630e4d9091230895e60b71249798,80,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,ready_for_poc,"Internal local P1 PoC allowed by user. Use for problem definition and issue-structuring method cards. No production use, no long source-text reproduction, no redistribution.",zip+xml,.pptx,3858221,consultant-delivery-craft,batch-01-delivery-craft,none,,not_duplicate
SRC-CONSULT-011,Operational Due Diligence Playbook,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Operational Due Diligence Playbook.pdf,李梁,owner_reviewed,C,consultant-p1,profiled-20260619,2026-06-19,c8f40a546ccfb80e86fdb727877b6f5737e85e74b89a3f2cd2c10fd08447f5c7,244,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,ready_for_poc,Internal local P1 PoC allowed by user. Use for ODD workstream and operational risk map. approve_transaction remains blocked.,pypdf,.pdf,3404543,consulting-playbook;transaction-advisory,batch-04-transaction-advisory,transaction_or_investment_context;source_redistribution_restricted,,not_duplicate
SRC-CONSULT-064,Organizational Design Diagnostic Playbook First,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Organizational Design Diagnostic Playbook First .pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,bd47dcfcc530f01aebeb16a97f9713a55b9e85b4994c97344549fe4ce5cbd00e,39,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,740976,diagnostic-guide;consulting-playbook,batch-02-diagnostics,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-065,PESTEL Analysis Playbook First Edition,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/PESTEL Analysis Playbook - First Edition.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,fca7195849f1d54dfdcc9f40acbbaa33352d5c88e46cc0d108955615d5755083,28,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,1497669,consulting-playbook;strategy-management,batch-01-methodology-playbooks,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-012,Post merger integration playbook,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Post merger integration playbook.pdf,李梁,owner_reviewed,C,consultant-p1,profiled-20260619,2026-06-19,c63eccdb9bac8cc6ebb5a7326348f58da18c9e7e7af9b8f426f214648b3fe50b,277,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,ready_for_poc,Internal local P1 PoC allowed by user. Use for PMI planning and workstream map. approve_transaction remains blocked.,pypdf,.pdf,1645998,consulting-playbook;transaction-advisory,batch-04-transaction-advisory,transaction_or_investment_context;source_redistribution_restricted,,not_duplicate
SRC-CONSULT-066,Private Equity Board Member Handbook,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Private Equity Board Member Handbook.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,c3ab79ea350c8840986e5131e2755b00ebf062054329df748077136d712282bd,307,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,2139095,consulting-playbook;transaction-advisory,batch-04-transaction-advisory,transaction_or_investment_context;source_redistribution_restricted,,not_duplicate
SRC-CONSULT-003,Project Kickoff Toolkit from Umbrex,consulting-kb,operations,external_reference,/Users/pray/project/kb/consult/Project Kickoff Toolkit from Umbrex.pptx,李梁,owner_reviewed,C,consultant-p1,profiled-20260619,2026-06-19,0a4829bad9a5b6cc7556e2be5664b75afb36446dc734408d82816ea1eb0f7ea2,40,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,ready_for_poc,"Internal local P1 PoC allowed by user. Use for kickoff workflow, scope, deliverables, resources, and cadence cards.",zip+xml,.pptx,954488,consulting-playbook,batch-01-methodology-playbooks,client_facing_context,,not_duplicate
SRC-CONSULT-067,Project Management Office Playbook,consulting-kb,operations,external_reference,/Users/pray/project/kb/consult/Project Management Office Playbook.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,a7c2691c11cef70373c61df579028e1ae8aa8651a6a80d1cf3c4a985afb8f1be,161,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,946661,consulting-playbook,batch-01-methodology-playbooks,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-005,Proposal template for a consulting project,consulting-kb,operations,external_reference,/Users/pray/project/kb/consult/Proposal-template-for-a-consulting-project.docx,李梁,owner_reviewed,C,consultant-p1,profiled-20260619,2026-06-19,ca75afc70f4522eecd29628e92e9e513cfbd1d74dbe9e55d7c1d8370ecb5eb9f,36,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,ready_for_poc,Internal local P1 PoC allowed by user. Use for proposal section taxonomy and review checklist only; submit_rfp remains blocked.,python-docx,.docx,2042537,consulting-playbook;client-development,batch-06-client-development,client_facing_context,,not_duplicate
SRC-CONSULT-006,RFP Playbook,consulting-kb,operations,external_reference,/Users/pray/project/kb/consult/RFP Playbook.pdf,李梁,owner_reviewed,C,consultant-p1,profiled-20260619,2026-06-19,b91883bc30b5224dc52e58ebfc73dd9c2d0a0c64ac5b470ca04ac17a627ce35b,156,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,ready_for_poc,Internal local P1 PoC allowed by user. Use for RFP process and vendor-selection playbook cards.,pypdf,.pdf,1139465,consulting-playbook;client-development,batch-06-client-development,client_facing_context;source_redistribution_restricted,,not_duplicate
SRC-CONSULT-068,Rapid IT Assessment Guide,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Rapid IT Assessment Guide.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,53f468d44ef1a78e7c54ba4b120c369b1c76f886baff67112fbbb9dd0f630927,52,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,992405,diagnostic-guide,batch-02-diagnostics,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-069,Sales Operations Diagnostic v3 2023 10 26,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Sales Operations Diagnostic v3 2023_10_26.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,9772217084298baaa4040338b8e276ab8f3acc72e8d71961692a6b29fde7908b,47,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,821529,diagnostic-guide,batch-02-diagnostics,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-070,Search Engine Optimization Playbook,consulting-kb,operations,external_reference,/Users/pray/project/kb/consult/Search Engine Optimization Playbook.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,02e042af76700eada3d38c623d0535960d34688d3b1c8dafde1cc5e8d093f73a,103,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,1027661,consulting-playbook,batch-01-methodology-playbooks,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-071,Strategic Planning Playbook First Edition,consulting-kb,operations,external_reference,/Users/pray/project/kb/consult/Strategic Planning Playbook First Edition.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,f79494d017014c4dd4ce01181e9f860c7b73dad52af64eb619da78d79f9fcf35,79,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,743405,consulting-playbook,batch-01-methodology-playbooks,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-072,Strategy Offsite Playbook,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Strategy Offsite Playbook.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,3afa626f082ff601b4fcd9c96fa5da8b328cc5bb635da754f567a93f63eff12f,293,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,2230446,consulting-playbook;strategy-management,batch-01-methodology-playbooks,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-007,Supply Chain Diagnostic Guide,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Supply Chain Diagnostic Guide.pdf,李梁,owner_reviewed,C,consultant-p1,profiled-20260619,2026-06-19,de92082cddab4b8a1bd3ff539212f427ffc9dd58dd7fa228f148002a827d6437,56,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,ready_for_poc,"Internal local P1 PoC allowed by user. Use for diagnostic data request, interview role, and scorecard structure.",pypdf,.pdf,975538,diagnostic-guide,batch-02-diagnostics,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-073,Talent Management Diagnostic v2 2024 05 21,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Talent Management Diagnostic v2 2024_05_21.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,db5806d6a5152ecb267bae18e6d6cd4b57084dbc306b185014a8160984d258e6,53,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,831208,diagnostic-guide,batch-02-diagnostics,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-074,The Busy Consultant’s Mini MBA,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/The Busy Consultant’s Mini-MBA.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,ad3b29c7ae9c329e33248bfde5ff098604f09fa5349a9ee920d6be75f4287e7f,420,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,4282318,strategy-management,batch-01-methodology-playbooks,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-013,The Umbrex Library of Functional Key Performance,consulting-kb,metrics-and-data,external_reference,/Users/pray/project/kb/consult/The Umbrex Library of Functional Key Performance.xlsx,李梁,owner_reviewed,C,consultant-p1,profiled-20260619,2026-06-19,1792badaf123b07ff129eec4cedff598faf40bcf5715749d31fbb815e9854e36,3,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,ready_for_poc,Internal local P1 PoC allowed by user. Use for functional KPI dictionary seed. Excel parser must reset worksheet dimensions.,openpyxl,.xlsx,254029,reference-data,batch-05-reference-data,none,,not_duplicate
SRC-CONSULT-015,The Umbrex Library of Industry Acronyms,consulting-kb,crosswalk,external_reference,/Users/pray/project/kb/consult/The Umbrex Library of Industry Acronyms - First .xlsx,李梁,owner_reviewed,C,consultant-p1,profiled-20260619,2026-06-19,504db47ba1fdca7192019e818e468c06aa7bc409cc885f577a7637dec14538b3,33,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,ready_for_poc,Internal local P1 PoC allowed by user. Use for industry acronym and terminology crosswalk. Excel parser must reset worksheet dimensions.,openpyxl,.xlsx,473927,reference-data,batch-05-reference-data,none,,not_duplicate
SRC-CONSULT-075,Umbrex Branding Diagnostic Guide First Edition,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Umbrex Branding Diagnostic Guide First Edition.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,5099e2fa59bbc731182ad82ada81139398498a6cb6ed02c790eebada28355b11,56,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,982903,diagnostic-guide,batch-02-diagnostics,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-008,Umbrex Business Analytics Diagnostic Guide,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Umbrex Business Analytics Diagnostic Guide.pdf,李梁,owner_reviewed,C,consultant-p1,profiled-20260619,2026-06-19,49b5d0566b544d9c24d2d72294bb6506cd36af76948f62af9f65148488e55663,43,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,ready_for_poc,Internal local P1 PoC allowed by user. Use for analytics diagnostic dimensions and scorecard structure.,pypdf,.pdf,905299,diagnostic-guide,batch-02-diagnostics,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-009,Umbrex Customer Experience Diagnostic Guide,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Umbrex Customer Experience Diagnostic Guide Firs.pdf,李梁,owner_reviewed,C,consultant-p1,profiled-20260619,2026-06-19,318351bcf459327dabacca11353523a6a65888b1842f7c69b098f5e7cfcf3c7c,57,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,ready_for_poc,Internal local P1 PoC allowed by user. Use for customer experience diagnostic structure.,pypdf,.pdf,944294,diagnostic-guide,batch-02-diagnostics,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-076,Umbrex Field Guide to Change Management Framewor,consulting-kb,operations,external_reference,/Users/pray/project/kb/consult/Umbrex Field Guide to Change Management Framewor.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,2eac826ba64a9bddb69d559afcc1da1e5afb93d445bf1753469cd43af197a70e,190,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,3621261,consulting-playbook,batch-01-methodology-playbooks,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-077,Umbrex Field Guide to Sales Methodologies,consulting-kb,operations,external_reference,/Users/pray/project/kb/consult/Umbrex Field Guide to Sales Methodologies.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,2183a4ad7a21e7856d2f8ad5a5df97a568cb8e98e26a988f4765914d5043a658,62,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,653128,consulting-playbook,batch-01-methodology-playbooks,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-014,Umbrex Library of Industry-specific KPIs,consulting-kb,metrics-and-data,external_reference,/Users/pray/project/kb/consult/Umbrex Library of Industry-specific KPIs.xlsx,李梁,owner_reviewed,C,consultant-p1,profiled-20260619,2026-06-19,5ddd88f7f30f5898245eb786ca3d2cb0c4b0a6adec3de2ffc9a2ac578f00533c,35,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,ready_for_poc,Internal local P1 PoC allowed by user. Use for industry KPI dictionary seed. Excel parser must reset worksheet dimensions.,openpyxl,.xlsx,550838,reference-data,batch-05-reference-data,none,,not_duplicate
SRC-CONSULT-078,Umbrex Playbook for Corrective and Preventive Ac,consulting-kb,operations,external_reference,/Users/pray/project/kb/consult/Umbrex Playbook for Corrective and Preventive Ac.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,a7905974f2741e5860253194b88ac42c4a81178c7e5dee1b781c021becf5a3be,46,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,1949372,consulting-playbook,batch-01-methodology-playbooks,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-079,Umbrex PowerPoint Template for Consultants Third Edition,consulting-kb,operations,external_reference,/Users/pray/project/kb/consult/Umbrex PowerPoint Template for Consultants Third Edition.pptx,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,9733f55be1905c79ae2894d3c6f1eed1d2b932076c8c3f18c06e58213854492c,230,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,zip+xml,.pptx,8004106,consulting-playbook;consultant-delivery-craft,batch-01-delivery-craft,none,,not_duplicate
SRC-CONSULT-080,Umbrex Product Management Diagnostic Guide First,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Umbrex Product Management Diagnostic Guide First.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,3ba16c5d8b2b8b90c72153cad09e245229042e5c708e6fd486b16f1bcb26e323,50,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,969315,diagnostic-guide,batch-02-diagnostics,source_redistribution_restricted,,not_duplicate
SRC-CONSULT-081,Voice of the Customer Interview Guide First Ed,consulting-kb,methodology,external_reference,/Users/pray/project/kb/consult/Voice of the Customer Interview Guide - First Ed.pdf,李梁,pending_review,C,consultant-p1,profiled-20260619,2026-06-19,9de84031966c98bcc519c2e3fa7e46cf8bfd9ca5ab5b57e4e226500ac880254c,41,none,pending_legal_review,consultant-agent,publish_client_deliverable;send_client_email;submit_rfp;commit_budget;approve_transaction;redistribute_source_text;expose_pii,registered,Full-library draft registration only. Requires owner/legal review before persistent KB storage or online use.,pypdf,.pdf,330879,unclassified,batch-99-needs-human-triage,classification_review,,not_duplicate
